[10016.499226] uvc_driver:uvc_init---2788
[10057.139844] uvc_video:uvc_video_complete---1341
[10057.139848] uvc_video:uvc_video_decode_isoc---1183
[10057.143842] uvc_video:uvc_video_complete---1341
[10057.143845] uvc_video:uvc_video_decode_isoc---1183
[10057.147838] uvc_video:uvc_video_complete---1341
[10057.147840] uvc_video:uvc_video_decode_isoc---1183
[10057.151784] uvc_video:uvc_video_complete---1341
[10057.151787] uvc_video:uvc_video_decode_isoc---1183
[10057.151817] uvc_video:uvc_video_validate_buffer---1171
[10057.151818] uvc_queue:uvc_queue_next_buffer---427
[10057.151853] uvc_v4l2:uvc_v4l2_poll---1483
[10057.151854] uvc_queue:uvc_queue_poll---365
[10057.151869] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.151881] uvc_queue:uvc_dequeue_buffer---313
[10057.151886] uvc_queue:uvc_buffer_finish---152
[10057.151898] uvc_video:uvc_video_clock_update---625
[10057.152993] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.152994] uvc_queue:uvc_queue_buffer---287
[10057.152997] uvc_queue:uvc_buffer_prepare---102
[10057.152999] uvc_queue:uvc_buffer_queue---130
[10057.153052] uvc_v4l2:uvc_v4l2_poll---1483
[10057.153054] uvc_queue:uvc_queue_poll---365
[10057.155868] uvc_video:uvc_video_complete---1341
[10057.155871] uvc_video:uvc_video_decode_isoc---1183
[10057.155873] uvc_video:uvc_video_stats_update---845
[10057.159842] uvc_video:uvc_video_complete---1341
[10057.159845] uvc_video:uvc_video_decode_isoc---1183
[10057.163840] uvc_video:uvc_video_complete---1341
[10057.163843] uvc_video:uvc_video_decode_isoc---1183
[10057.167841] uvc_video:uvc_video_complete---1341
[10057.167843] uvc_video:uvc_video_decode_isoc---1183
[10057.171840] uvc_video:uvc_video_complete---1341
[10057.171842] uvc_video:uvc_video_decode_isoc---1183
[10057.175839] uvc_video:uvc_video_complete---1341
[10057.175842] uvc_video:uvc_video_decode_isoc---1183
[10057.179839] uvc_video:uvc_video_complete---1341
[10057.179841] uvc_video:uvc_video_decode_isoc---1183
[10057.183839] uvc_video:uvc_video_complete---1341
[10057.183842] uvc_video:uvc_video_decode_isoc---1183
[10057.187839] uvc_video:uvc_video_complete---1341
[10057.187841] uvc_video:uvc_video_decode_isoc---1183
[10057.191840] uvc_video:uvc_video_complete---1341
[10057.191842] uvc_video:uvc_video_decode_isoc---1183
[10057.195840] uvc_video:uvc_video_complete---1341
[10057.195842] uvc_video:uvc_video_decode_isoc---1183
[10057.195851] uvc_video:uvc_video_validate_buffer---1171
[10057.195853] uvc_queue:uvc_queue_next_buffer---427
[10057.195863] uvc_video:uvc_video_stats_update---845
[10057.195904] uvc_v4l2:uvc_v4l2_poll---1483
[10057.195906] uvc_queue:uvc_queue_poll---365
[10057.195922] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.195924] uvc_queue:uvc_dequeue_buffer---313
[10057.195927] uvc_queue:uvc_buffer_finish---152
[10057.195929] uvc_video:uvc_video_clock_update---625
[10057.197249] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.197250] uvc_queue:uvc_queue_buffer---287
[10057.197254] uvc_queue:uvc_buffer_prepare---102
[10057.197256] uvc_queue:uvc_buffer_queue---130
[10057.197313] uvc_v4l2:uvc_v4l2_poll---1483
[10057.197314] uvc_queue:uvc_queue_poll---365
[10057.199843] uvc_video:uvc_video_complete---1341
[10057.199846] uvc_video:uvc_video_decode_isoc---1183
[10057.203858] uvc_video:uvc_video_complete---1341
[10057.203861] uvc_video:uvc_video_decode_isoc---1183
[10057.207840] uvc_video:uvc_video_complete---1341
[10057.207843] uvc_video:uvc_video_decode_isoc---1183
[10057.211838] uvc_video:uvc_video_complete---1341
[10057.211840] uvc_video:uvc_video_decode_isoc---1183
[10057.215838] uvc_video:uvc_video_complete---1341
[10057.215839] uvc_video:uvc_video_decode_isoc---1183
[10057.219837] uvc_video:uvc_video_complete---1341
[10057.219839] uvc_video:uvc_video_decode_isoc---1183
[10057.223840] uvc_video:uvc_video_complete---1341
[10057.223843] uvc_video:uvc_video_decode_isoc---1183
[10057.227839] uvc_video:uvc_video_complete---1341
[10057.227841] uvc_video:uvc_video_decode_isoc---1183
[10057.231838] uvc_video:uvc_video_complete---1341
[10057.231840] uvc_video:uvc_video_decode_isoc---1183
[10057.235785] uvc_video:uvc_video_complete---1341
[10057.235787] uvc_video:uvc_video_decode_isoc---1183
[10057.235812] uvc_video:uvc_video_validate_buffer---1171
[10057.235814] uvc_queue:uvc_queue_next_buffer---427
[10057.235851] uvc_v4l2:uvc_v4l2_poll---1483
[10057.235853] uvc_queue:uvc_queue_poll---365
[10057.235869] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.235877] uvc_queue:uvc_dequeue_buffer---313
[10057.235889] uvc_queue:uvc_buffer_finish---152
[10057.235891] uvc_video:uvc_video_clock_update---625
[10057.237095] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.237097] uvc_queue:uvc_queue_buffer---287
[10057.237099] uvc_queue:uvc_buffer_prepare---102
[10057.237102] uvc_queue:uvc_buffer_queue---130
[10057.237152] uvc_v4l2:uvc_v4l2_poll---1483
[10057.237154] uvc_queue:uvc_queue_poll---365
[10057.239845] uvc_video:uvc_video_complete---1341
[10057.239849] uvc_video:uvc_video_decode_isoc---1183
[10057.239853] uvc_video:uvc_video_stats_update---845
[10057.243838] uvc_video:uvc_video_complete---1341
[10057.243840] uvc_video:uvc_video_decode_isoc---1183
[10057.247837] uvc_video:uvc_video_complete---1341
[10057.247839] uvc_video:uvc_video_decode_isoc---1183
[10057.251838] uvc_video:uvc_video_complete---1341
[10057.251839] uvc_video:uvc_video_decode_isoc---1183
[10057.255836] uvc_video:uvc_video_complete---1341
[10057.255838] uvc_video:uvc_video_decode_isoc---1183
[10057.259845] uvc_video:uvc_video_complete---1341
[10057.259849] uvc_video:uvc_video_decode_isoc---1183
[10057.263839] uvc_video:uvc_video_complete---1341
[10057.263841] uvc_video:uvc_video_decode_isoc---1183
[10057.267838] uvc_video:uvc_video_complete---1341
[10057.267840] uvc_video:uvc_video_decode_isoc---1183
[10057.271838] uvc_video:uvc_video_complete---1341
[10057.271840] uvc_video:uvc_video_decode_isoc---1183
[10057.275836] uvc_video:uvc_video_complete---1341
[10057.275838] uvc_video:uvc_video_decode_isoc---1183
[10057.279838] uvc_video:uvc_video_complete---1341
[10057.279839] uvc_video:uvc_video_decode_isoc---1183
[10057.279842] uvc_video:uvc_video_validate_buffer---1171
[10057.279844] uvc_queue:uvc_queue_next_buffer---427
[10057.279854] uvc_video:uvc_video_stats_update---845
[10057.279895] uvc_v4l2:uvc_v4l2_poll---1483
[10057.279896] uvc_queue:uvc_queue_poll---365
[10057.279912] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.279913] uvc_queue:uvc_dequeue_buffer---313
[10057.279921] uvc_queue:uvc_buffer_finish---152
[10057.279929] uvc_video:uvc_video_clock_update---625
[10057.281013] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.281014] uvc_queue:uvc_queue_buffer---287
[10057.281017] uvc_queue:uvc_buffer_prepare---102
[10057.281019] uvc_queue:uvc_buffer_queue---130
[10057.281075] uvc_v4l2:uvc_v4l2_poll---1483
[10057.281077] uvc_queue:uvc_queue_poll---365
[10057.283839] uvc_video:uvc_video_complete---1341
[10057.283843] uvc_video:uvc_video_decode_isoc---1183
[10057.287839] uvc_video:uvc_video_complete---1341
[10057.287840] uvc_video:uvc_video_decode_isoc---1183
[10057.291852] uvc_video:uvc_video_complete---1341
[10057.291853] uvc_video:uvc_video_decode_isoc---1183
[10057.295836] uvc_video:uvc_video_complete---1341
[10057.295837] uvc_video:uvc_video_decode_isoc---1183
[10057.299835] uvc_video:uvc_video_complete---1341
[10057.299836] uvc_video:uvc_video_decode_isoc---1183
[10057.303837] uvc_video:uvc_video_complete---1341
[10057.303839] uvc_video:uvc_video_decode_isoc---1183
[10057.307836] uvc_video:uvc_video_complete---1341
[10057.307837] uvc_video:uvc_video_decode_isoc---1183
[10057.311851] uvc_video:uvc_video_complete---1341
[10057.311852] uvc_video:uvc_video_decode_isoc---1183
[10057.315837] uvc_video:uvc_video_complete---1341
[10057.315838] uvc_video:uvc_video_decode_isoc---1183
[10057.319781] uvc_video:uvc_video_complete---1341
[10057.319782] uvc_video:uvc_video_decode_isoc---1183
[10057.319794] uvc_video:uvc_video_validate_buffer---1171
[10057.319795] uvc_queue:uvc_queue_next_buffer---427
[10057.319814] uvc_v4l2:uvc_v4l2_poll---1483
[10057.319815] uvc_queue:uvc_queue_poll---365
[10057.319823] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.319823] uvc_queue:uvc_dequeue_buffer---313
[10057.319825] uvc_queue:uvc_buffer_finish---152
[10057.319826] uvc_video:uvc_video_clock_update---625
[10057.320055] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.320056] uvc_queue:uvc_queue_buffer---287
[10057.320058] uvc_queue:uvc_buffer_prepare---102
[10057.320059] uvc_queue:uvc_buffer_queue---130
[10057.320073] uvc_v4l2:uvc_v4l2_poll---1483
[10057.320073] uvc_queue:uvc_queue_poll---365
[10057.323836] uvc_video:uvc_video_complete---1341
[10057.323837] uvc_video:uvc_video_decode_isoc---1183
[10057.323838] uvc_video:uvc_video_stats_update---845
[10057.327836] uvc_video:uvc_video_complete---1341
[10057.327837] uvc_video:uvc_video_decode_isoc---1183
[10057.331837] uvc_video:uvc_video_complete---1341
[10057.331837] uvc_video:uvc_video_decode_isoc---1183
[10057.335855] uvc_video:uvc_video_complete---1341
[10057.335859] uvc_video:uvc_video_decode_isoc---1183
[10057.339839] uvc_video:uvc_video_complete---1341
[10057.339842] uvc_video:uvc_video_decode_isoc---1183
[10057.343865] uvc_video:uvc_video_complete---1341
[10057.343867] uvc_video:uvc_video_decode_isoc---1183
[10057.347864] uvc_video:uvc_video_complete---1341
[10057.347865] uvc_video:uvc_video_decode_isoc---1183
[10057.351838] uvc_video:uvc_video_complete---1341
[10057.351839] uvc_video:uvc_video_decode_isoc---1183
[10057.355863] uvc_video:uvc_video_complete---1341
[10057.355865] uvc_video:uvc_video_decode_isoc---1183
[10057.359798] uvc_video:uvc_video_complete---1341
[10057.359810] uvc_video:uvc_video_decode_isoc---1183
[10057.359832] uvc_video:uvc_video_validate_buffer---1171
[10057.359833] uvc_queue:uvc_queue_next_buffer---427
[10057.359849] uvc_v4l2:uvc_v4l2_poll---1483
[10057.359850] uvc_queue:uvc_queue_poll---365
[10057.359860] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.359860] uvc_queue:uvc_dequeue_buffer---313
[10057.359862] uvc_queue:uvc_buffer_finish---152
[10057.359863] uvc_video:uvc_video_clock_update---625
[10057.360086] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.360087] uvc_queue:uvc_queue_buffer---287
[10057.360089] uvc_queue:uvc_buffer_prepare---102
[10057.360091] uvc_queue:uvc_buffer_queue---130
[10057.360107] uvc_v4l2:uvc_v4l2_poll---1483
[10057.360107] uvc_queue:uvc_queue_poll---365
[10057.363853] uvc_video:uvc_video_complete---1341
[10057.363865] uvc_video:uvc_video_decode_isoc---1183
[10057.363866] uvc_video:uvc_video_stats_update---845
[10057.367837] uvc_video:uvc_video_complete---1341
[10057.367838] uvc_video:uvc_video_decode_isoc---1183
[10057.371853] uvc_video:uvc_video_complete---1341
[10057.371866] uvc_video:uvc_video_decode_isoc---1183
[10057.375853] uvc_video:uvc_video_complete---1341
[10057.375858] uvc_video:uvc_video_decode_isoc---1183
[10057.379850] uvc_video:uvc_video_complete---1341
[10057.379857] uvc_video:uvc_video_decode_isoc---1183
[10057.383839] uvc_video:uvc_video_complete---1341
[10057.383841] uvc_video:uvc_video_decode_isoc---1183
[10057.387839] uvc_video:uvc_video_complete---1341
[10057.387841] uvc_video:uvc_video_decode_isoc---1183
[10057.391838] uvc_video:uvc_video_complete---1341
[10057.391840] uvc_video:uvc_video_decode_isoc---1183
[10057.395838] uvc_video:uvc_video_complete---1341
[10057.395840] uvc_video:uvc_video_decode_isoc---1183
[10057.399838] uvc_video:uvc_video_complete---1341
[10057.399840] uvc_video:uvc_video_decode_isoc---1183
[10057.403838] uvc_video:uvc_video_complete---1341
[10057.403840] uvc_video:uvc_video_decode_isoc---1183
[10057.403852] uvc_video:uvc_video_validate_buffer---1171
[10057.403853] uvc_queue:uvc_queue_next_buffer---427
[10057.403859] uvc_video:uvc_video_stats_update---845
[10057.403892] uvc_v4l2:uvc_v4l2_poll---1483
[10057.403894] uvc_queue:uvc_queue_poll---365
[10057.403910] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.403915] uvc_queue:uvc_dequeue_buffer---313
[10057.403921] uvc_queue:uvc_buffer_finish---152
[10057.403925] uvc_video:uvc_video_clock_update---625
[10057.404201] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.404203] uvc_queue:uvc_queue_buffer---287
[10057.404208] uvc_queue:uvc_buffer_prepare---102
[10057.404215] uvc_queue:uvc_buffer_queue---130
[10057.404241] uvc_v4l2:uvc_v4l2_poll---1483
[10057.404243] uvc_queue:uvc_queue_poll---365
[10057.407866] uvc_video:uvc_video_complete---1341
[10057.407868] uvc_video:uvc_video_decode_isoc---1183
[10057.411838] uvc_video:uvc_video_complete---1341
[10057.411840] uvc_video:uvc_video_decode_isoc---1183
[10057.415838] uvc_video:uvc_video_complete---1341
[10057.415840] uvc_video:uvc_video_decode_isoc---1183
[10057.419844] uvc_video:uvc_video_complete---1341
[10057.419846] uvc_video:uvc_video_decode_isoc---1183
[10057.423847] uvc_video:uvc_video_complete---1341
[10057.423852] uvc_video:uvc_video_decode_isoc---1183
[10057.427840] uvc_video:uvc_video_complete---1341
[10057.427842] uvc_video:uvc_video_decode_isoc---1183
[10057.431839] uvc_video:uvc_video_complete---1341
[10057.431842] uvc_video:uvc_video_decode_isoc---1183
[10057.435840] uvc_video:uvc_video_complete---1341
[10057.435842] uvc_video:uvc_video_decode_isoc---1183
[10057.439839] uvc_video:uvc_video_complete---1341
[10057.439841] uvc_video:uvc_video_decode_isoc---1183
[10057.443784] uvc_video:uvc_video_complete---1341
[10057.443786] uvc_video:uvc_video_decode_isoc---1183
[10057.443811] uvc_video:uvc_video_validate_buffer---1171
[10057.443812] uvc_queue:uvc_queue_next_buffer---427
[10057.443846] uvc_v4l2:uvc_v4l2_poll---1483
[10057.443849] uvc_queue:uvc_queue_poll---365
[10057.443868] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.443875] uvc_queue:uvc_dequeue_buffer---313
[10057.443881] uvc_queue:uvc_buffer_finish---152
[10057.443885] uvc_video:uvc_video_clock_update---625
[10057.444215] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.444217] uvc_queue:uvc_queue_buffer---287
[10057.444222] uvc_queue:uvc_buffer_prepare---102
[10057.444225] uvc_queue:uvc_buffer_queue---130
[10057.444255] uvc_v4l2:uvc_v4l2_poll---1483
[10057.444257] uvc_queue:uvc_queue_poll---365
[10057.447866] uvc_video:uvc_video_complete---1341
[10057.447868] uvc_video:uvc_video_decode_isoc---1183
[10057.447870] uvc_video:uvc_video_stats_update---845
[10057.451839] uvc_video:uvc_video_complete---1341
[10057.451841] uvc_video:uvc_video_decode_isoc---1183
[10057.455839] uvc_video:uvc_video_complete---1341
[10057.455841] uvc_video:uvc_video_decode_isoc---1183
[10057.459851] uvc_video:uvc_video_complete---1341
[10057.459855] uvc_video:uvc_video_decode_isoc---1183
[10057.463847] uvc_video:uvc_video_complete---1341
[10057.463852] uvc_video:uvc_video_decode_isoc---1183
[10057.467857] uvc_video:uvc_video_complete---1341
[10057.467860] uvc_video:uvc_video_decode_isoc---1183
[10057.471857] uvc_video:uvc_video_complete---1341
[10057.471860] uvc_video:uvc_video_decode_isoc---1183
[10057.475865] uvc_video:uvc_video_complete---1341
[10057.475866] uvc_video:uvc_video_decode_isoc---1183
[10057.479838] uvc_video:uvc_video_complete---1341
[10057.479840] uvc_video:uvc_video_decode_isoc---1183
[10057.483838] uvc_video:uvc_video_complete---1341
[10057.483840] uvc_video:uvc_video_decode_isoc---1183
[10057.487866] uvc_video:uvc_video_complete---1341
[10057.487868] uvc_video:uvc_video_decode_isoc---1183
[10057.487875] uvc_video:uvc_video_validate_buffer---1171
[10057.487876] uvc_queue:uvc_queue_next_buffer---427
[10057.487884] uvc_video:uvc_video_stats_update---845
[10057.487927] uvc_v4l2:uvc_v4l2_poll---1483
[10057.487929] uvc_queue:uvc_queue_poll---365
[10057.487947] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.487952] uvc_queue:uvc_dequeue_buffer---313
[10057.487958] uvc_queue:uvc_buffer_finish---152
[10057.487966] uvc_video:uvc_video_clock_update---625
[10057.488272] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.488275] uvc_queue:uvc_queue_buffer---287
[10057.488279] uvc_queue:uvc_buffer_prepare---102
[10057.488282] uvc_queue:uvc_buffer_queue---130
[10057.488311] uvc_v4l2:uvc_v4l2_poll---1483
[10057.488312] uvc_queue:uvc_queue_poll---365
[10057.491866] uvc_video:uvc_video_complete---1341
[10057.491868] uvc_video:uvc_video_decode_isoc---1183
[10057.495839] uvc_video:uvc_video_complete---1341
[10057.495841] uvc_video:uvc_video_decode_isoc---1183
[10057.499847] uvc_video:uvc_video_complete---1341
[10057.499850] uvc_video:uvc_video_decode_isoc---1183
[10057.503845] uvc_video:uvc_video_complete---1341
[10057.503849] uvc_video:uvc_video_decode_isoc---1183
[10057.507866] uvc_video:uvc_video_complete---1341
[10057.507867] uvc_video:uvc_video_decode_isoc---1183
[10057.511837] uvc_video:uvc_video_complete---1341
[10057.511838] uvc_video:uvc_video_decode_isoc---1183
[10057.515838] uvc_video:uvc_video_complete---1341
[10057.515839] uvc_video:uvc_video_decode_isoc---1183
[10057.519853] uvc_video:uvc_video_complete---1341
[10057.519865] uvc_video:uvc_video_decode_isoc---1183
[10057.523839] uvc_video:uvc_video_complete---1341
[10057.523841] uvc_video:uvc_video_decode_isoc---1183
[10057.527784] uvc_video:uvc_video_complete---1341
[10057.527785] uvc_video:uvc_video_decode_isoc---1183
[10057.527802] uvc_video:uvc_video_validate_buffer---1171
[10057.527803] uvc_queue:uvc_queue_next_buffer---427
[10057.527834] uvc_v4l2:uvc_v4l2_poll---1483
[10057.527835] uvc_queue:uvc_queue_poll---365
[10057.527854] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.527859] uvc_queue:uvc_dequeue_buffer---313
[10057.527865] uvc_queue:uvc_buffer_finish---152
[10057.527869] uvc_video:uvc_video_clock_update---625
[10057.528122] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.528123] uvc_queue:uvc_queue_buffer---287
[10057.528127] uvc_queue:uvc_buffer_prepare---102
[10057.528129] uvc_queue:uvc_buffer_queue---130
[10057.528153] uvc_v4l2:uvc_v4l2_poll---1483
[10057.528155] uvc_queue:uvc_queue_poll---365
[10057.531866] uvc_video:uvc_video_complete---1341
[10057.531867] uvc_video:uvc_video_decode_isoc---1183
[10057.531869] uvc_video:uvc_video_stats_update---845
[10057.535839] uvc_video:uvc_video_complete---1341
[10057.535841] uvc_video:uvc_video_decode_isoc---1183
[10057.539839] uvc_video:uvc_video_complete---1341
[10057.539841] uvc_video:uvc_video_decode_isoc---1183
[10057.543846] uvc_video:uvc_video_complete---1341
[10057.543849] uvc_video:uvc_video_decode_isoc---1183
[10057.547848] uvc_video:uvc_video_complete---1341
[10057.547852] uvc_video:uvc_video_decode_isoc---1183
[10057.551847] uvc_video:uvc_video_complete---1341
[10057.551850] uvc_video:uvc_video_decode_isoc---1183
[10057.555867] uvc_video:uvc_video_complete---1341
[10057.555870] uvc_video:uvc_video_decode_isoc---1183
[10057.559865] uvc_video:uvc_video_complete---1341
[10057.559866] uvc_video:uvc_video_decode_isoc---1183
[10057.563840] uvc_video:uvc_video_complete---1341
[10057.563842] uvc_video:uvc_video_decode_isoc---1183
[10057.567812] uvc_video:uvc_video_complete---1341
[10057.567813] uvc_video:uvc_video_decode_isoc---1183
[10057.567844] uvc_video:uvc_video_validate_buffer---1171
[10057.567845] uvc_queue:uvc_queue_next_buffer---427
[10057.567893] uvc_v4l2:uvc_v4l2_poll---1483
[10057.567895] uvc_queue:uvc_queue_poll---365
[10057.567915] uvc_v4l2:uvc_ioctl_dqbuf---773
[10057.567916] uvc_queue:uvc_dequeue_buffer---313
[10057.567929] uvc_queue:uvc_buffer_finish---152
[10057.567936] uvc_video:uvc_video_clock_update---625
[10057.568295] uvc_v4l2:uvc_ioctl_qbuf---748
[10057.568298] uvc_queue:uvc_queue_buffer---287
[10057.568302] uvc_queue:uvc_buffer_prepare---102
[10057.568305] uvc_queue:uvc_buffer_queue---130
[10057.568330] uvc_v4l2:uvc_v4l2_poll---1483
[10057.568332] uvc_queue:uvc_queue_poll---365
[10057.571840] uvc_video:uvc_video_complete---1341
[10057.571842] uvc_video:uvc_video_decode_isoc---1183
[10057.571845] uvc_video:uvc_video_stats_update---845
[10057.575840] uvc_video:uvc_video_complete---1341
[10057.575842] uvc_video:uvc_video_decode_isoc---1183
[10057.579840] uvc_video:uvc_video_complete---1341
[10057.579842] uvc_video:uvc_video_decode_isoc---1183
[10057.583845] uvc_video:uvc_video_complete---1341
[10057.583848] uvc_video:uvc_video_decode_isoc---1183
